id,superintendencia,unidade,especialidade,categoria,dia_semana,turno,quantidade,observacao,origem
198,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
199,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Quinta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
200,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Quinta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
201,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Quinta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
202,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
203,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
204,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
205,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
206,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
207,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
208,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
209,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
210,SUE,Hospital Municipal Lourenço Jorge,Ortopedia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
211,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Vascular,Sem serviço,Terça,24h,1,"Plantonista apenas segunda, quarta e quinta; sem serviço nos demais dias informados.",Relatorio_Principais_Deficits_SUE.docx.pdf
212,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Vascular,Sem serviço,Sexta,24h,1,"Plantonista apenas segunda, quarta e quinta; sem serviço nos demais dias informados.",Relatorio_Principais_Deficits_SUE.docx.pdf
213,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Vascular,Sem serviço,Sábado,24h,1,"Plantonista apenas segunda, quarta e quinta; sem serviço nos demais dias informados.",Relatorio_Principais_Deficits_SUE.docx.pdf
214,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Vascular,Sem serviço,Domingo,24h,1,"Plantonista apenas segunda, quarta e quinta; sem serviço nos demais dias informados.",Relatorio_Principais_Deficits_SUE.docx.pdf
215,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Segunda,Não informado,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
216,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
217,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
218,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
219,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
220,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Quinta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
221,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Quinta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
222,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
223,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
224,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
225,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
226,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
227,SUE,Hospital Municipal Lourenço Jorge,Cirurgia Geral,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
228,SUE,Hospital Municipal Pedro II,Ortopedia,Vacância,Não informado,Não informado,1,"PDF cita 05 vacâncias em aberto, sem escala por dia/turno.",Relatorio_Principais_Deficits_SUE.docx.pdf
229,SUE,Hospital Municipal Pedro II,Ortopedia,Vacância,Não informado,Não informado,1,"PDF cita 05 vacâncias em aberto, sem escala por dia/turno.",Relatorio_Principais_Deficits_SUE.docx.pdf
230,SUE,Hospital Municipal Pedro II,Ortopedia,Vacância,Não informado,Não informado,1,"PDF cita 05 vacâncias em aberto, sem escala por dia/turno.",Relatorio_Principais_Deficits_SUE.docx.pdf
231,SUE,Hospital Municipal Pedro II,Ortopedia,Vacância,Não informado,Não informado,1,"PDF cita 05 vacâncias em aberto, sem escala por dia/turno.",Relatorio_Principais_Deficits_SUE.docx.pdf
232,SUE,Hospital Municipal Pedro II,Ortopedia,Vacância,Não informado,Não informado,1,"PDF cita 05 vacâncias em aberto, sem escala por dia/turno.",Relatorio_Principais_Deficits_SUE.docx.pdf
233,SUE,Hospital Municipal Pedro II,Cirurgia Vascular,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
234,SUE,Hospital Municipal Pedro II,Cirurgia Vascular,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
235,SUE,Hospital Municipal Albert Schweitzer,Cirurgia Vascular,Sem serviço,Terça,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
236,SUE,Hospital Municipal Albert Schweitzer,Cirurgia Vascular,Sem serviço,Quinta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
237,SUE,Hospital Municipal Albert Schweitzer,Cirurgia Vascular,Sem serviço,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
238,SUE,Hospital Municipal Albert Schweitzer,CIPE,Sem serviço,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
239,SUE,Hospital Municipal Albert Schweitzer,CIPE,Sem serviço,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
240,SUE,Hospital Municipal Albert Schweitzer,CIPE,Sem serviço,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
241,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
242,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
243,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
244,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
245,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
246,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
247,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
248,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
249,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
250,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
251,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
252,SUE,Hospital Municipal Rocha Faria,Anestesiologia,Vacância,Domingo,Não informado,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
253,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Terça,Dia,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
254,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Quarta,Noite,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
255,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Quinta,Dia,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
256,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Quinta,Dia,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
257,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Sábado,Noite,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
258,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Domingo,Dia,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
259,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Domingo,Noite,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
260,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Domingo,Noite,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
261,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Não informado,Não informado,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
262,SUE,Hospital Municipal Rocha Faria,Ortopedia,Vacância,Não informado,Não informado,1,"PDF informa total 10; detalhe por dia/turno soma 8, com 2 sem detalhamento.",Relatorio_Principais_Deficits_SUE.docx.pdf
263,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
264,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
265,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
266,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
267,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
268,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
269,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
270,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Quinta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
271,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Quinta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
272,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
273,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
274,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
275,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
276,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
277,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
278,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
279,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
280,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
281,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
282,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
283,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
284,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
285,SUE,Hospital Municipal Miguel Couto,Anestesiologia,Vacância,Domingo,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
286,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
287,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
288,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
289,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
290,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
291,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
292,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Quarta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
293,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Quinta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
294,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
295,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
296,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
297,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
298,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
299,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
300,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
301,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
302,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
303,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Sem serviço,Sábado,Dia,1,PDF cita sem serviço sábado 24h.,Relatorio_Principais_Deficits_SUE.docx.pdf
304,SUE,Hospital Municipal Miguel Couto,Cirurgia Vascular,Sem serviço,Sábado,Noite,1,PDF cita sem serviço sábado 24h.,Relatorio_Principais_Deficits_SUE.docx.pdf
305,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Segunda,Noite,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
306,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Segunda,Noite,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
307,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Terça,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
308,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Terça,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
309,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Terça,Noite,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
310,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Terça,Noite,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
311,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Quarta,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
312,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Quarta,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
313,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Quarta,Noite,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
314,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Sexta,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
315,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Sábado,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
316,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Sábado,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
317,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Sábado,Noite,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
318,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Sábado,Noite,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
319,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Domingo,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
320,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Domingo,Dia,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
321,SUE,Hospital Municipal Miguel Couto,Cirurgia Geral,Vacância,Não informado,Não informado,1,PDF informa total 17; um registro ficou sem dia/turno claro.,Relatorio_Principais_Deficits_SUE.docx.pdf
322,SUE,Andarai,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
323,SUE,Andarai,Anestesiologia,Vacância,Segunda,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
324,SUE,Andarai,Anestesiologia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
325,SUE,Andarai,Anestesiologia,Vacância,Sexta,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
326,SUE,Andarai,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
327,SUE,Andarai,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
328,SUE,Andarai,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
329,SUE,Andarai,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
330,SUE,Andarai,Anestesiologia,Vacância,Sábado,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
331,SUE,Andarai,Anestesiologia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
332,SUE,Andarai,Anestesiologia,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
333,SUE,Andarai,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
334,SUE,Andarai,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
335,SUE,Andarai,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
336,SUE,Andarai,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
337,SUE,Andarai,Anestesiologia,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
338,SUE,Andarai,Cirurgia Geral,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
339,SUE,Andarai,Cirurgia Geral,Vacância,Terça,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
340,SUE,Andarai,Cirurgia Geral,Vacância,Quarta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
341,SUE,Andarai,Cirurgia Geral,Vacância,Quinta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
342,SUE,Andarai,Cirurgia Geral,Vacância,Sexta,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
343,SUE,Andarai,Cirurgia Geral,Vacância,Sábado,Noite,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
344,SUE,Andarai,Cirurgia Geral,Vacância,Domingo,Dia,1,,Relatorio_Principais_Deficits_SUE.docx.pdf
